timestamp,smart_plug,temperature,humidity,occupancy
2023-07-06 19:00:00,192.57,20.61,56.33,False
2023-07-06 20:00:00,102.53,28.71,56.87,True
2023-07-06 21:00:00,235.57,26.01,36.78,False
2023-07-06 22:00:00,56.3,28.37,53.85,True
2023-07-06 23:00:00,138.71,29.48,54.28,True
2023-07-07 00:00:00,245.05,19.51,49.12,True
2023-07-07 01:00:00,190.97,19.16,68.13,True
2023-07-07 02:00:00,115.29,27.64,34.33,True
2023-07-07 03:00:00,223.74,28.39,46.27,True
2023-07-07 04:00:00,191.85,25.01,65.32,True
2023-07-07 05:00:00,249.06,22.39,45.45,True
2023-07-07 06:00:00,233.76,25.83,46.99,True
2023-07-07 07:00:00,202.53,21.67,56.73,True
2023-07-07 08:00:00,172.04,20.86,56.62,False
2023-07-07 09:00:00,83.3,23.86,30.92,False
2023-07-07 10:00:00,115.33,20.59,48.23,True
2023-07-07 11:00:00,154.77,23.8,43.34,False
2023-07-07 12:00:00,199.82,29.48,55.11,True
2023-07-07 13:00:00,178.43,28.08,52.23,True
2023-07-07 14:00:00,122.05,29.3,56.03,True
2023-07-07 15:00:00,51.62,27.68,56.15,False
2023-07-07 16:00:00,174.06,22.26,40.19,False
2023-07-07 17:00:00,121.41,27.74,39.86,False
2023-07-07 18:00:00,233.65,29.07,44.81,True
2023-07-07 19:00:00,55.99,29.36,39.68,True
2023-07-07 20:00:00,196.21,26.2,57.31,False
2023-07-07 21:00:00,285.37,20.54,54.11,False
2023-07-07 22:00:00,93.6,18.48,38.66,True
2023-07-07 23:00:00,167.91,19.77,65.36,True
2023-07-08 00:00:00,72.86,29.59,48.43,True
2023-07-08 01:00:00,206.42,23.55,35.08,False
2023-07-08 02:00:00,187.63,28.26,38.52,False
2023-07-08 03:00:00,151.84,23.58,51.59,False
2023-07-08 04:00:00,180.34,25.93,43.54,False
2023-07-08 05:00:00,274.14,18.29,64.05,False
2023-07-08 06:00:00,99.07,21.0,49.79,True
2023-07-08 07:00:00,55.64,23.24,66.61,True
2023-07-08 08:00:00,265.42,25.57,34.07,True
2023-07-08 09:00:00,194.28,20.06,56.74,False
2023-07-08 10:00:00,272.66,27.17,65.43,False
2023-07-08 11:00:00,199.24,22.37,41.72,False
2023-07-08 12:00:00,252.54,27.81,35.43,False
2023-07-08 13:00:00,157.42,19.18,48.27,False
2023-07-08 14:00:00,237.46,26.16,68.45,True
2023-07-08 15:00:00,278.26,21.52,55.34,False
2023-07-08 16:00:00,193.03,27.54,55.76,False
2023-07-08 17:00:00,95.2,22.83,56.86,True
2023-07-08 18:00:00,117.2,25.98,31.59,False
2023-07-08 19:00:00,99.66,29.21,47.83,False
2023-07-08 20:00:00,111.71,18.25,33.1,True
2023-07-08 21:00:00,126.6,18.13,42.63,True
2023-07-08 22:00:00,188.78,27.24,62.86,False
2023-07-08 23:00:00,197.0,25.76,56.25,True
2023-07-09 00:00:00,156.62,21.52,69.82,True
2023-07-09 01:00:00,203.86,23.93,36.89,True
2023-07-09 02:00:00,70.39,18.5,45.88,True
2023-07-09 03:00:00,71.95,20.31,62.39,False
2023-07-09 04:00:00,92.96,23.09,38.63,True
2023-07-09 05:00:00,179.52,28.01,36.15,True
2023-07-09 06:00:00,103.5,23.76,47.1,True
2023-07-09 07:00:00,120.82,25.04,45.35,True
2023-07-09 08:00:00,150.08,28.49,69.21,True
2023-07-09 09:00:00,252.97,21.71,48.25,False
2023-07-09 10:00:00,53.47,26.41,64.44,False
2023-07-09 11:00:00,212.34,28.34,65.52,True
2023-07-09 12:00:00,217.22,20.43,36.31,True
2023-07-09 13:00:00,249.66,22.28,58.61,True
2023-07-09 14:00:00,283.19,29.76,41.1,False
2023-07-09 15:00:00,55.03,29.8,33.79,True
2023-07-09 16:00:00,88.45,20.68,64.99,True
2023-07-09 17:00:00,271.54,18.8,41.7,True
2023-07-09 18:00:00,164.63,21.25,43.81,False
2023-07-09 19:00:00,191.15,22.77,42.96,True
2023-07-09 20:00:00,215.76,23.29,38.01,True
2023-07-09 21:00:00,219.77,25.43,47.38,False
2023-07-09 22:00:00,282.94,28.79,47.13,False
2023-07-09 23:00:00,299.24,21.96,46.35,True
2023-07-10 00:00:00,230.04,28.2,66.65,False
2023-07-10 01:00:00,121.81,19.12,43.59,True
2023-07-10 02:00:00,269.94,18.5,31.22,True
2023-07-10 03:00:00,62.31,24.05,37.14,True
2023-07-10 04:00:00,107.77,18.72,58.86,True
2023-07-10 05:00:00,274.35,22.71,53.63,True
2023-07-10 06:00:00,114.05,28.76,68.07,True
2023-07-10 07:00:00,105.16,20.9,57.78,False
2023-07-10 08:00:00,84.53,26.47,37.77,True
2023-07-10 09:00:00,264.78,21.63,34.83,False
2023-07-10 10:00:00,175.01,18.54,50.83,False
2023-07-10 11:00:00,218.72,24.68,56.61,True
2023-07-10 12:00:00,109.77,28.02,36.63,True
2023-07-10 13:00:00,239.51,22.91,54.07,True
2023-07-10 14:00:00,240.0,25.41,64.6,True
2023-07-10 15:00:00,128.15,28.8,59.1,False
2023-07-10 16:00:00,152.67,27.48,56.57,True
2023-07-10 17:00:00,102.42,20.33,61.57,True
2023-07-10 18:00:00,294.14,26.8,34.16,False
2023-07-10 19:00:00,211.4,24.02,38.15,True
2023-07-10 20:00:00,283.64,26.95,31.52,True
2023-07-10 21:00:00,125.85,23.93,35.8,True
2023-07-10 22:00:00,245.47,19.54,66.53,False
2023-07-10 23:00:00,241.46,24.84,38.89,True
2023-07-11 00:00:00,222.91,23.91,56.48,False
2023-07-11 01:00:00,291.41,24.22,57.66,True
2023-07-11 02:00:00,148.39,28.55,55.81,True
2023-07-11 03:00:00,82.68,28.74,52.16,False
2023-07-11 04:00:00,217.93,23.44,49.45,True
2023-07-11 05:00:00,232.33,23.47,46.8,True
2023-07-11 06:00:00,193.77,24.18,66.68,True
2023-07-11 07:00:00,101.7,24.24,30.38,False
2023-07-11 08:00:00,176.11,29.4,32.14,False
2023-07-11 09:00:00,128.05,25.79,49.7,True
2023-07-11 10:00:00,156.87,21.33,43.22,True
2023-07-11 11:00:00,211.3,24.38,46.33,False
2023-07-11 12:00:00,236.3,25.53,69.91,True
2023-07-11 13:00:00,108.06,25.68,61.01,False
2023-07-11 14:00:00,151.33,25.02,65.1,True
2023-07-11 15:00:00,117.29,20.13,44.74,False
2023-07-11 16:00:00,99.66,18.4,39.58,True
2023-07-11 17:00:00,245.85,22.05,60.72,False
2023-07-11 18:00:00,277.31,23.13,62.3,True
2023-07-11 19:00:00,142.56,18.74,52.0,True
2023-07-11 20:00:00,237.82,27.78,65.84,False
2023-07-11 21:00:00,274.25,22.13,68.69,False
2023-07-11 22:00:00,261.53,28.96,48.84,True
2023-07-11 23:00:00,95.7,19.85,38.91,True
2023-07-12 00:00:00,289.07,18.68,50.68,False
2023-07-12 01:00:00,144.17,23.79,69.58,True
2023-07-12 02:00:00,134.81,20.27,41.72,True
2023-07-12 03:00:00,65.61,29.25,54.7,True
2023-07-12 04:00:00,171.54,18.12,57.76,False
2023-07-12 05:00:00,77.25,22.95,38.56,False
2023-07-12 06:00:00,112.13,29.12,53.54,False
2023-07-12 07:00:00,129.24,22.61,42.58,False
2023-07-12 08:00:00,252.21,19.12,64.17,False
2023-07-12 09:00:00,268.87,21.63,58.59,True
2023-07-12 10:00:00,125.62,23.98,63.05,True
2023-07-12 11:00:00,264.67,20.22,37.99,True
2023-07-12 12:00:00,264.31,23.6,31.38,False
2023-07-12 13:00:00,241.16,28.04,64.02,True
2023-07-12 14:00:00,86.67,28.47,45.47,False
2023-07-12 15:00:00,222.58,18.59,37.19,True
2023-07-12 16:00:00,286.26,19.93,33.68,True
2023-07-12 17:00:00,220.64,21.3,50.66,True
2023-07-12 18:00:00,132.9,25.14,36.01,False
2023-07-12 19:00:00,175.14,22.33,52.67,False
2023-07-12 20:00:00,211.43,28.13,59.09,True
2023-07-12 21:00:00,177.64,26.6,51.4,False
2023-07-12 22:00:00,79.99,19.21,66.15,False
2023-07-12 23:00:00,128.02,25.49,36.22,True
2023-07-13 00:00:00,250.6,19.36,49.76,False
2023-07-13 01:00:00,265.35,21.06,36.53,False
2023-07-13 02:00:00,84.33,20.13,65.04,True
2023-07-13 03:00:00,288.1,20.08,67.29,False
2023-07-13 04:00:00,132.21,25.4,46.0,True
2023-07-13 05:00:00,215.58,24.76,42.23,True
2023-07-13 06:00:00,237.96,20.11,41.17,False
2023-07-13 07:00:00,252.99,29.88,64.39,True
2023-07-13 08:00:00,286.44,23.06,57.3,True
2023-07-13 09:00:00,128.23,19.16,65.22,True
2023-07-13 10:00:00,264.63,19.45,34.7,False
2023-07-13 11:00:00,82.92,25.01,49.04,True
2023-07-13 12:00:00,226.26,29.75,57.05,True
2023-07-13 13:00:00,235.49,24.86,65.88,False
2023-07-13 14:00:00,219.43,29.39,45.28,True
2023-07-13 15:00:00,113.08,23.33,42.52,True
2023-07-13 16:00:00,268.26,23.23,66.52,False
2023-07-13 17:00:00,92.21,24.0,31.9,True
2023-07-13 18:00:00,63.41,26.37,49.18,False
2023-07-13 19:00:00,229.37,22.41,48.35,True
2023-07-13 20:00:00,168.87,28.37,35.84,False
2023-07-13 21:00:00,262.27,18.35,45.8,True
2023-07-13 22:00:00,145.85,23.28,58.9,False
2023-07-13 23:00:00,92.07,24.13,44.67,False
2023-07-14 00:00:00,259.11,25.28,42.39,False
2023-07-14 01:00:00,187.23,21.31,61.28,True
2023-07-14 02:00:00,97.3,23.13,69.55,False
2023-07-14 03:00:00,230.1,23.81,61.17,False
2023-07-14 04:00:00,177.78,26.24,63.85,True
2023-07-14 05:00:00,201.08,27.28,67.58,True
2023-07-14 06:00:00,165.22,26.85,62.07,False
2023-07-14 07:00:00,257.18,22.1,69.21,True
2023-07-14 08:00:00,257.39,29.99,59.89,False
2023-07-14 09:00:00,227.35,28.18,56.46,False
2023-07-14 10:00:00,76.35,21.12,57.73,False
2023-07-14 11:00:00,259.71,20.34,66.0,False
2023-07-14 12:00:00,217.75,21.77,57.32,False
2023-07-14 13:00:00,224.26,23.43,60.45,True
2023-07-14 14:00:00,140.75,28.21,38.64,False
2023-07-14 15:00:00,269.82,27.34,66.51,True
2023-07-14 16:00:00,231.34,28.21,47.89,False
2023-07-14 17:00:00,78.15,21.26,36.44,False
2023-07-14 18:00:00,151.94,25.12,61.99,False
2023-07-14 19:00:00,271.6,21.4,44.26,False
2023-07-14 20:00:00,61.8,19.31,37.36,True
2023-07-14 21:00:00,290.35,26.21,40.25,False
2023-07-14 22:00:00,219.79,19.72,31.4,True
2023-07-14 23:00:00,207.84,26.01,33.62,True
2023-07-15 00:00:00,117.64,25.78,53.7,True
2023-07-15 01:00:00,112.2,27.72,64.65,False
2023-07-15 02:00:00,285.51,19.67,47.94,True
2023-07-15 03:00:00,124.57,27.4,55.04,True
2023-07-15 04:00:00,243.88,29.99,62.39,False
2023-07-15 05:00:00,148.28,28.21,44.27,False
2023-07-15 06:00:00,84.81,27.02,56.17,False
2023-07-15 07:00:00,52.68,25.95,44.02,False
2023-07-15 08:00:00,186.06,23.06,55.71,False
2023-07-15 09:00:00,293.94,26.77,38.7,False
2023-07-15 10:00:00,142.28,26.69,69.11,True
2023-07-15 11:00:00,139.3,25.58,33.05,True
2023-07-15 12:00:00,136.02,27.56,50.21,True
2023-07-15 13:00:00,180.14,23.39,41.45,False
2023-07-15 14:00:00,160.17,19.46,54.03,True
2023-07-15 15:00:00,269.98,24.71,47.13,True
2023-07-15 16:00:00,176.38,21.18,42.27,False
2023-07-15 17:00:00,176.94,22.61,40.0,False
2023-07-15 18:00:00,84.59,18.21,37.3,False
2023-07-15 19:00:00,295.68,22.59,61.32,False
2023-07-15 20:00:00,112.49,27.71,38.89,True
2023-07-15 21:00:00,68.34,24.51,60.94,False
2023-07-15 22:00:00,215.79,18.12,49.4,True
2023-07-15 23:00:00,198.84,23.64,32.89,True
2023-07-16 00:00:00,153.79,21.5,36.62,True
2023-07-16 01:00:00,155.55,23.73,65.72,False
2023-07-16 02:00:00,246.27,22.86,54.11,True
2023-07-16 03:00:00,98.93,29.18,37.37,True
2023-07-16 04:00:00,255.06,18.49,58.15,True
2023-07-16 05:00:00,212.19,26.2,62.93,False
2023-07-16 06:00:00,154.74,28.21,43.23,True
2023-07-16 07:00:00,164.51,29.51,52.26,True
2023-07-16 08:00:00,114.16,20.13,41.74,False
2023-07-16 09:00:00,238.03,24.38,33.2,True
2023-07-16 10:00:00,178.22,18.52,45.98,True
2023-07-16 11:00:00,130.21,23.99,60.06,True
2023-07-16 12:00:00,199.01,19.51,48.35,False
2023-07-16 13:00:00,298.93,28.05,46.21,True
2023-07-16 14:00:00,158.82,19.37,44.64,False
2023-07-16 15:00:00,280.17,24.16,48.36,False
2023-07-16 16:00:00,136.25,24.25,42.73,False
2023-07-16 17:00:00,63.68,29.66,54.49,False
2023-07-16 18:00:00,101.06,25.86,32.54,True
2023-07-16 19:00:00,154.67,21.45,62.3,False
2023-07-16 20:00:00,104.91,20.89,36.93,True
2023-07-16 21:00:00,50.06,19.54,55.34,False
2023-07-16 22:00:00,278.75,27.08,48.0,False
2023-07-16 23:00:00,260.97,26.29,60.94,True
2023-07-17 00:00:00,235.57,25.32,63.05,False
2023-07-17 01:00:00,91.95,18.49,38.17,False
2023-07-17 02:00:00,80.09,27.15,57.09,True
2023-07-17 03:00:00,66.9,25.7,37.6,True
2023-07-17 04:00:00,231.01,29.57,34.96,False
2023-07-17 05:00:00,282.2,25.05,67.21,False
2023-07-17 06:00:00,157.63,21.65,36.58,False
2023-07-17 07:00:00,79.79,22.58,39.13,True
2023-07-17 08:00:00,178.1,20.11,35.21,False
2023-07-17 09:00:00,137.21,26.67,48.81,True
2023-07-17 10:00:00,143.71,26.49,66.78,False
2023-07-17 11:00:00,205.33,20.41,40.56,True
2023-07-17 12:00:00,229.68,19.9,51.67,True
2023-07-17 13:00:00,77.65,18.92,46.46,False
2023-07-17 14:00:00,58.9,28.94,43.44,False
2023-07-17 15:00:00,298.58,20.8,52.89,True
2023-07-17 16:00:00,108.18,22.13,52.36,True
2023-07-17 17:00:00,63.46,21.37,44.37,False
2023-07-17 18:00:00,97.47,22.96,64.02,True
2023-07-17 19:00:00,59.74,26.57,32.13,False
2023-07-17 20:00:00,147.95,28.45,33.41,False
2023-07-17 21:00:00,250.6,20.19,69.63,True
2023-07-17 22:00:00,135.31,26.24,59.91,False
2023-07-17 23:00:00,161.05,22.23,62.16,False
2023-07-18 00:00:00,218.9,29.77,54.11,True
2023-07-18 01:00:00,177.22,21.59,46.79,False
2023-07-18 02:00:00,265.36,18.09,55.17,True
2023-07-18 03:00:00,266.51,24.19,33.7,True
2023-07-18 04:00:00,52.48,19.81,60.31,False
2023-07-18 05:00:00,244.51,18.53,51.63,False
2023-07-18 06:00:00,165.18,26.38,68.27,True
2023-07-18 07:00:00,297.21,26.79,55.5,True
2023-07-18 08:00:00,170.81,23.53,36.07,False
2023-07-18 09:00:00,296.72,26.12,49.1,False
2023-07-18 10:00:00,238.64,24.46,32.31,True
2023-07-18 11:00:00,112.15,25.56,59.82,False
2023-07-18 12:00:00,184.6,25.16,50.07,False
2023-07-18 13:00:00,298.03,25.99,44.79,False
2023-07-18 14:00:00,264.38,20.4,68.74,False
2023-07-18 15:00:00,74.34,21.22,67.62,False
2023-07-18 16:00:00,226.59,23.28,68.11,False
2023-07-18 17:00:00,136.39,23.35,38.84,False
2023-07-18 18:00:00,51.75,27.29,59.14,True
2023-07-18 19:00:00,150.87,22.41,67.82,True
2023-07-18 20:00:00,108.69,19.95,52.83,True
2023-07-18 21:00:00,254.72,21.02,38.57,False
2023-07-18 22:00:00,134.33,20.58,62.71,True
2023-07-18 23:00:00,256.88,26.78,65.2,False
2023-07-19 00:00:00,50.15,23.64,58.13,False
2023-07-19 01:00:00,126.95,26.5,41.74,False
2023-07-19 02:00:00,110.29,22.99,37.63,True
2023-07-19 03:00:00,108.39,28.68,54.97,True
2023-07-19 04:00:00,67.05,29.8,49.31,True
2023-07-19 05:00:00,96.78,26.04,56.75,False
2023-07-19 06:00:00,188.89,28.37,34.47,True
2023-07-19 07:00:00,122.84,24.1,35.44,False
2023-07-19 08:00:00,154.35,29.22,44.52,False
2023-07-19 09:00:00,144.22,27.98,40.35,False
2023-07-19 10:00:00,268.98,29.9,54.77,True
2023-07-19 11:00:00,276.32,25.48,44.7,False
2023-07-19 12:00:00,173.24,27.35,57.36,False
2023-07-19 13:00:00,132.54,24.51,60.75,False
2023-07-19 14:00:00,76.7,21.11,37.49,False
2023-07-19 15:00:00,288.35,22.26,66.79,True
2023-07-19 16:00:00,65.06,28.73,61.49,True
2023-07-19 17:00:00,124.41,18.67,55.07,False
2023-07-19 18:00:00,124.52,25.1,66.36,False
2023-07-19 19:00:00,130.1,22.47,40.63,False
2023-07-19 20:00:00,91.07,22.64,46.87,True
2023-07-19 21:00:00,245.79,28.61,33.43,False
2023-07-19 22:00:00,80.62,28.25,48.25,False
2023-07-19 23:00:00,208.73,25.19,50.26,True
2023-07-20 00:00:00,80.96,21.28,54.64,False
2023-07-20 01:00:00,67.63,23.71,32.56,False
2023-07-20 02:00:00,277.36,22.9,31.3,False
2023-07-20 03:00:00,97.53,22.24,46.8,True
2023-07-20 04:00:00,255.31,19.23,37.57,True
2023-07-20 05:00:00,186.16,24.52,60.35,False
2023-07-20 06:00:00,69.46,21.62,56.75,False
2023-07-20 07:00:00,288.86,25.93,43.03,False
2023-07-20 08:00:00,111.74,21.83,31.83,True
2023-07-20 09:00:00,264.91,23.17,37.3,True
2023-07-20 10:00:00,92.2,18.63,57.67,True
2023-07-20 11:00:00,263.49,29.91,69.61,False
2023-07-20 12:00:00,53.31,24.09,43.06,False
2023-07-20 13:00:00,177.95,18.29,62.08,False
2023-07-20 14:00:00,242.36,24.49,64.68,False
2023-07-20 15:00:00,283.7,28.44,31.93,True
2023-07-20 16:00:00,277.3,27.27,66.65,False
2023-07-20 17:00:00,254.91,26.41,48.65,True
2023-07-20 18:00:00,272.05,19.67,68.57,False
2023-07-20 19:00:00,99.8,25.89,51.54,False
2023-07-20 20:00:00,121.05,27.2,39.41,True
2023-07-20 21:00:00,122.24,24.87,68.99,True
2023-07-20 22:00:00,144.26,28.71,39.73,False
2023-07-20 23:00:00,148.33,21.32,65.3,True
2023-07-21 00:00:00,186.14,20.91,36.93,True
2023-07-21 01:00:00,89.97,28.43,56.99,True
2023-07-21 02:00:00,222.81,25.5,46.45,False
2023-07-21 03:00:00,91.89,18.02,68.88,True
2023-07-21 04:00:00,127.58,22.24,37.39,False
2023-07-21 05:00:00,175.84,28.29,46.35,False
2023-07-21 06:00:00,249.11,18.33,55.59,True
2023-07-21 07:00:00,234.87,18.04,69.1,True
2023-07-21 08:00:00,211.38,21.38,42.15,True
2023-07-21 09:00:00,88.94,28.97,45.87,False
2023-07-21 10:00:00,186.76,28.82,48.47,False
2023-07-21 11:00:00,71.86,24.23,40.11,False
2023-07-21 12:00:00,144.34,24.64,62.69,True
2023-07-21 13:00:00,153.38,21.98,33.68,False
2023-07-21 14:00:00,59.95,20.92,58.19,True
2023-07-21 15:00:00,118.5,27.78,51.36,True
2023-07-21 16:00:00,288.91,19.28,39.68,False
2023-07-21 17:00:00,288.41,23.85,49.71,True
2023-07-21 18:00:00,138.08,25.61,63.2,False
2023-07-21 19:00:00,60.78,19.24,47.82,True
2023-07-21 20:00:00,94.77,24.24,34.88,False
2023-07-21 21:00:00,148.05,24.93,31.63,True
2023-07-21 22:00:00,286.94,26.91,61.11,False
2023-07-21 23:00:00,85.3,20.82,43.22,True
2023-07-22 00:00:00,240.88,21.52,67.25,True
2023-07-22 01:00:00,77.17,24.83,54.69,False
2023-07-22 02:00:00,295.31,29.8,47.45,True
2023-07-22 03:00:00,145.4,20.61,52.58,True
2023-07-22 04:00:00,243.81,29.83,48.29,False
2023-07-22 05:00:00,135.65,26.57,66.23,True
2023-07-22 06:00:00,206.92,27.91,48.32,True
2023-07-22 07:00:00,98.0,19.08,34.16,False
2023-07-22 08:00:00,86.51,21.61,53.88,True
2023-07-22 09:00:00,284.52,18.69,54.92,False
2023-07-22 10:00:00,279.41,22.46,60.61,True
2023-07-22 11:00:00,271.87,29.78,67.33,False
2023-07-22 12:00:00,206.36,19.26,47.72,False
2023-07-22 13:00:00,252.07,24.75,44.08,True
2023-07-22 14:00:00,67.26,18.07,49.63,False
2023-07-22 15:00:00,133.7,26.55,66.01,False
2023-07-22 16:00:00,128.43,20.37,69.2,True
2023-07-22 17:00:00,208.91,19.56,68.85,True
2023-07-22 18:00:00,138.99,22.04,39.19,False
2023-07-22 19:00:00,87.13,27.25,49.88,False
2023-07-22 20:00:00,199.12,19.28,40.38,False
2023-07-22 21:00:00,253.6,20.76,44.72,False
2023-07-22 22:00:00,145.53,18.1,31.27,False
2023-07-22 23:00:00,83.07,29.62,36.42,True
2023-07-23 00:00:00,99.17,25.11,45.88,True
2023-07-23 01:00:00,109.37,26.64,44.59,True
2023-07-23 02:00:00,124.97,25.82,41.15,False
2023-07-23 03:00:00,210.7,19.73,39.21,True
2023-07-23 04:00:00,200.24,25.14,59.96,True
2023-07-23 05:00:00,224.02,19.58,41.78,True
2023-07-23 06:00:00,140.63,22.81,58.26,False
2023-07-23 07:00:00,256.0,24.83,44.75,True
2023-07-23 08:00:00,101.02,24.71,62.08,False
2023-07-23 09:00:00,167.26,19.43,36.69,False
2023-07-23 10:00:00,250.23,18.41,36.3,False
2023-07-23 11:00:00,95.04,27.58,57.19,True
2023-07-23 12:00:00,77.47,26.71,66.6,True
2023-07-23 13:00:00,270.92,18.98,35.72,True
2023-07-23 14:00:00,135.73,19.53,32.95,False
2023-07-23 15:00:00,220.97,28.71,67.39,True
2023-07-23 16:00:00,56.34,27.23,34.69,False
2023-07-23 17:00:00,222.51,29.95,40.01,False
2023-07-23 18:00:00,129.03,21.05,67.18,True
2023-07-23 19:00:00,63.94,23.85,62.12,True
2023-07-23 20:00:00,202.45,20.84,43.71,False
2023-07-23 21:00:00,110.2,25.47,68.18,False
2023-07-23 22:00:00,146.7,19.38,52.72,True
2023-07-23 23:00:00,70.15,19.53,32.89,False
2023-07-24 00:00:00,86.79,18.86,58.12,True
2023-07-24 01:00:00,124.49,26.32,51.49,False
2023-07-24 02:00:00,72.44,23.93,52.9,True
2023-07-24 03:00:00,277.71,25.41,69.76,False
2023-07-24 04:00:00,51.51,28.55,36.1,True
2023-07-24 05:00:00,170.97,26.88,56.27,False
2023-07-24 06:00:00,80.81,23.54,48.35,True
2023-07-24 07:00:00,126.92,29.81,40.88,False
2023-07-24 08:00:00,281.51,23.48,57.74,True
2023-07-24 09:00:00,90.42,19.35,56.73,False
2023-07-24 10:00:00,291.46,29.91,64.26,False
2023-07-24 11:00:00,101.45,18.27,65.15,True
2023-07-24 12:00:00,235.39,24.6,52.47,False
2023-07-24 13:00:00,186.67,21.71,43.02,False
2023-07-24 14:00:00,271.12,24.04,51.18,False
2023-07-24 15:00:00,188.5,24.7,44.37,False
2023-07-24 16:00:00,183.64,20.88,41.09,True
2023-07-24 17:00:00,98.86,24.68,52.06,False
2023-07-24 18:00:00,91.56,27.07,56.32,True
2023-07-24 19:00:00,279.12,21.2,53.62,True
2023-07-24 20:00:00,131.96,22.6,68.18,True
2023-07-24 21:00:00,143.02,21.22,41.95,True
2023-07-24 22:00:00,239.96,27.85,44.89,False
2023-07-24 23:00:00,134.71,26.7,56.71,True
2023-07-25 00:00:00,288.02,28.45,54.01,False
2023-07-25 01:00:00,234.48,20.04,30.07,True
2023-07-25 02:00:00,199.36,18.88,42.49,True
2023-07-25 03:00:00,270.22,19.43,40.15,True
2023-07-25 04:00:00,62.4,19.93,63.6,True
2023-07-25 05:00:00,114.27,24.4,64.65,False
2023-07-25 06:00:00,166.26,29.65,41.36,True
2023-07-25 07:00:00,106.74,22.29,34.08,False
2023-07-25 08:00:00,235.98,29.5,38.21,True
2023-07-25 09:00:00,279.8,18.46,37.06,True
2023-07-25 10:00:00,155.94,29.12,39.5,True
2023-07-25 11:00:00,135.53,20.17,39.39,True
2023-07-25 12:00:00,290.39,28.95,49.19,True
2023-07-25 13:00:00,161.21,18.67,42.79,False
2023-07-25 14:00:00,172.26,29.38,52.39,True
2023-07-25 15:00:00,137.91,20.41,43.77,False
2023-07-25 16:00:00,277.39,21.63,62.59,True
2023-07-25 17:00:00,192.24,23.89,68.03,True
2023-07-25 18:00:00,240.54,22.57,46.16,False
2023-07-25 19:00:00,252.95,26.01,31.98,True
2023-07-25 20:00:00,135.46,29.7,39.58,True
2023-07-25 21:00:00,158.42,25.28,34.07,True
2023-07-25 22:00:00,262.12,26.66,43.79,False
2023-07-25 23:00:00,140.81,19.06,55.8,False
2023-07-26 00:00:00,248.48,25.53,50.76,False
2023-07-26 01:00:00,285.25,23.45,39.72,True
2023-07-26 02:00:00,205.8,28.63,60.69,True
2023-07-26 03:00:00,235.41,22.66,35.26,True
2023-07-26 04:00:00,251.27,26.15,39.13,True
2023-07-26 05:00:00,261.26,20.74,57.04,True
2023-07-26 06:00:00,148.76,21.11,37.89,False
2023-07-26 07:00:00,62.82,22.51,57.15,True
2023-07-26 08:00:00,150.47,21.65,69.08,False
2023-07-26 09:00:00,218.44,21.05,63.25,False
2023-07-26 10:00:00,162.59,18.6,36.4,True
2023-07-26 11:00:00,237.24,28.04,50.82,True
2023-07-26 12:00:00,139.25,18.77,46.89,True
2023-07-26 13:00:00,208.69,28.65,69.67,False
2023-07-26 14:00:00,96.6,19.51,68.58,False
2023-07-26 15:00:00,237.34,18.78,35.08,False
2023-07-26 16:00:00,186.42,24.76,66.35,False
2023-07-26 17:00:00,101.02,24.03,37.74,False
2023-07-26 18:00:00,122.98,23.89,42.78,True
2023-07-26 19:00:00,237.15,24.89,44.14,False
2023-07-26 20:00:00,170.65,21.44,41.47,True
2023-07-26 21:00:00,104.01,25.96,64.13,False
2023-07-26 22:00:00,291.82,24.03,43.2,True
2023-07-26 23:00:00,228.78,22.02,62.67,False
2023-07-27 00:00:00,289.28,27.92,69.78,False
2023-07-27 01:00:00,156.78,26.73,63.63,False
2023-07-27 02:00:00,168.78,22.72,43.85,False
2023-07-27 03:00:00,274.49,28.17,58.45,False
2023-07-27 04:00:00,181.26,29.04,51.36,True
2023-07-27 05:00:00,226.82,24.44,61.46,False
2023-07-27 06:00:00,113.04,20.58,36.12,True
2023-07-27 07:00:00,161.68,28.99,55.53,True
2023-07-27 08:00:00,80.86,20.27,60.95,True
2023-07-27 09:00:00,101.5,18.58,60.45,True
2023-07-27 10:00:00,50.24,21.93,68.54,False
2023-07-27 11:00:00,59.82,26.72,32.34,False
2023-07-27 12:00:00,294.32,29.08,43.83,False
2023-07-27 13:00:00,110.59,25.65,49.06,False
2023-07-27 14:00:00,215.83,29.42,42.39,True
2023-07-27 15:00:00,259.77,19.11,42.39,False
2023-07-27 16:00:00,187.67,18.73,37.05,True
2023-07-27 17:00:00,88.29,25.25,62.52,True
2023-07-27 18:00:00,232.03,29.59,66.32,True
2023-07-27 19:00:00,200.06,24.03,33.29,True
2023-07-27 20:00:00,232.81,18.62,36.2,True
2023-07-27 21:00:00,242.44,20.65,39.14,False
